Effective Date,Requested by,How Requested,Change Reason(s),Who Updated,Fiscal Year,CAN,Sys_Budget_ID,Project Title,CIG Name,CIG Type,Line Desc,Date Needed,Amount,PROC Fee Amount,Status,Comments,New (N) vs. Continuing (C),Applied Research (AR) vs. Evaluative (EV),OBE
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD25 (R&D-5 YR),14062,ACF Data Capacity,ACF Data Capacity,contract,Base Year Core GFE Estimate,9/30/2025," $300,000.00 ",,OPRE,per Bethanne 2/15/24; per Bethanne email 9/16/24,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD25 (R&D-5 YR),13685,ACF Data Capacity,ACF Data Capacity,contract,Option 1 Core Component,9/30/2025," $2,849,262.38 ",,OPRE,per new contract spreadsheet 1/9/24; per Nicole email 1/30/24; per Nicole email 2/14/24; per Rafael email 7/30/24; per Nicole email 10/15/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD25 (R&D-5 YR),13761,ACF Data Capacity,ACF Data Capacity,contract,Option 1 Surge Component,9/30/2025," $3,324,629.60 ",,OPRE,per Bethanne email 2/15/24;per Rafael email 7/25/24; per Nicole email 10/15/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),10946,Acquisition Services,DOI - Acq Support Supplemental (ATAPPS II),iaa,OP 3 - CC - Shared Cost,2/1/2025," $898,880.00 ",,OPRE,per spreadsheet; updated per shared cost spreadsheet 10/24/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),14685,Acquisition Services,DOI - Acq Support Supplemental (ATAPPS II),iaa,OP 3 - CCE - Personnel Cost,2/1/2025," $226,895.76 ",,OPRE,per ATAPPS spreadsheet 12/13/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),10954,Acquisition Services,DOI - Acq Support Supplemental (ATAPPS II),iaa,OP 3 - CCE - Shared Cost,2/1/2025," $453,440.00 ",,OPRE,per spreadsheet; updated per shared cost spreadsheet 10/24/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),10962,Acquisition Services,DOI - Acq Support Supplemental (ATAPPS II),iaa,OP 3 - HM/RF - Shared Cost,2/1/2025," $336,000.00 ",,OPRE,per spreadsheet; updated per shared cost spreadsheet 10/24/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),14677,Acquisition Services,DOI - Acq Support Supplemental (ATAPPS II),iaa,OP 3 - HMRF - Personnel Cost,2/1/2025," $63,652.92 ",,OPRE,per ATAPPS spreadsheet 12/13/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),14683,Acquisition Services,DOI - Acq Support Supplemental (ATAPPS II),iaa,OP 3 - HS - Personnel Cost,2/1/2025," $226,895.76 ",,OPRE,per ATAPPS spreadsheet 12/13/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),10935,Acquisition Services,DOI - Acq Support Supplemental (ATAPPS II),iaa,OP 3 - HS - Shared Cost,2/1/2025," $537,280.00 ",,OPRE,per spreadsheet; updated per shared cost spreadsheet 10/24/24,C,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99PB12 (MHV - Admin),14679,Acquisition Services,DOI - Acq Support Supplemental (ATAPPS II),iaa,OP 3 - HV - Personnel Cost,2/1/2025," $62,652.92 ",,OPRE,per ATAPPS spreadsheet 12/13/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD25 (R&D-5 YR),14675,Acquisition Services,DOI - Acq Support Supplemental (ATAPPS II),iaa,OP 3 - SSRD - Personnel Cost,2/1/2025," $336,924.84 ",,OPRE,per ATAPPS spreadsheet 12/13/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD25 (R&D-5 YR),10919,Acquisition Services,DOI - Acq Support Supplemental (ATAPPS II),iaa,OP 3 - SSRD - Shared Cost,2/1/2025," $201,600.00 ",,OPRE,per spreadsheet; updated per shared cost spreadsheet 10/24/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99THV2 (Tribal HV - Admin),14681,Acquisition Services,DOI - Acq Support Supplemental (ATAPPS II),iaa,OP 3 - THV - Personnel Cost,2/1/2025," $399,254.93 ",,OPRE,per ATAPPS spreadsheet 12/13/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14672,Acquisition Services,DOI - Acq Support Supplemental (ATAPPS II),iaa,OP 3 - WR - Personnel Cost,2/1/2025," $128,905.84 ",,OPRE,per ATAPPS spreadsheet 12/13/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD23 (R&D-5 YR),14645,Acquisition Services,Shared - Acquisition Services 2025 (ATAPPS I),contract,SC 1 - WR SWAP - SHARED RECOVERED,9/30/2025," $74,361.00 ",,OPRE,per shared cost spreadsheet 10/24/24 - Using Recovery Funding from RD23 - based on swaps in FY24 in ATAPPS I OY 4,N,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),12144,BEES 2.0,DOI - BEES 2.0,iaa,OSC 3 - $0 in contract,9/1/2025," $2,890,623.27 ",,OPRE,updated per Megan email 4/26/23; updated per Megan email 10/30/23; per Megan email 10/8/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),3960,Baby FACES,Baby FACES 2015-2020,contract,OSC5,9/30/2025," $208,651.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD24 (R&D-5 YR),11321,Behavioral Interventions To Advance Self-Sufficiency (BIAS),DOI - BIAS 2.0,iaa,OSC 4,6/1/2025," $297,621.75 ",,OPRE,per Kim email 5/2/22; updated per base award 10/18/22,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),12615,Building HMRF Programs’ Capacity To Address DV/IPV,DV/IPV Strategies in HMRF Programs,contract,OSC 1,7/31/2025," $301,518.00 ",9045.54,OPRE,per Katie email 5/11/23; updated per Katie email 11/2/23; per Jesse email 10/8/24; per Jesse email 11/4/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CD22 (OPRE CA Disc Resrch),11388,CB - Youth At Risk Of Homelessness (YARH),NIH - Supporting Eval for YARH III,iaa,OSC 4 - $0 in contract,6/15/2025," $197,974.00 ",,OPRE,per Mary contracts spreadsheet; per Mary updated spreadsheet 6/16/22; updated per Mary email 10/3/22,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),10773,CC - Child Care Research Partnerships,Child Care Policy Research Partnerships FY22-FY25,grants,Grant 1 Year 4,9/30/2025," $400,000.00 ",,OPRE,per Ivelisse email 11/30/21,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),10776,CC - Child Care Research Partnerships,Child Care Policy Research Partnerships FY22-FY25,grants,Grant 2 Year 4,9/30/2025," $400,000.00 ",,OPRE,per Ivelisse email 11/30/21,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),10779,CC - Child Care Research Partnerships,Child Care Policy Research Partnerships FY22-FY25,grants,Grant 3 Year 4,9/30/2025," $399,971.00 ",,OPRE,per Ivelisse email 11/30/21,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),10782,CC - Child Care Research Partnerships,Child Care Policy Research Partnerships FY22-FY25,grants,Grant 4 Year 4,9/30/2025," $400,000.00 ",,OPRE,per Ivelisse email 11/30/21,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),10785,CC - Child Care Research Partnerships,Child Care Policy Research Partnerships FY22-FY25,grants,Grant 5 Year 4,9/30/2025," $400,000.00 ",,OPRE,per Ivelisse email 11/30/21,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),10788,CC - Child Care Research Partnerships,Child Care Policy Research Partnerships FY22-FY25,grants,Grant 6 Year 4,9/30/2025," $399,995.00 ",,OPRE,per Ivelisse email 11/30/21,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),10791,CC - Child Care Research Partnerships,Child Care Policy Research Partnerships FY22-FY25,grants,Grant 7 Year 4,9/30/2025," $322,645.00 ",,OPRE,per Ivelisse email 11/30/21,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),10794,CC - Child Care Research Partnerships,Child Care Policy Research Partnerships FY22-FY25,grants,Grant 8 Year 4,9/30/2025," $399,973.00 ",,OPRE,per Ivelisse email 11/30/21,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),12618,CC - Child Care Research Partnerships,Child Care Policy Research Partnerships FY22-FY25,grants,Grant 9 Year 4,9/30/2025," $399,996.00 ",,OPRE,per Ivelisse email 11/30/21,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),14644,CC - Child Development Fellowships,FY24-FY29 Child Development Fellows,grants,HS Fellows,9/30/2025," $300,000.00 ",,OPRE,,C,EV,False
